country,country_code,year,Cardiovascular diseases (%),Cancers (%),Respiratory diseases (%),Diabetes (%),Dementia (%),Lower respiratory infections (%),Neonatal deaths (%),Diarrheal diseases (%),Road accidents (%),Liver disease (%),Tuberculosis (%),Kidney disease (%),Digestive diseases (%),HIV/AIDS (%),Suicide (%),Malaria (%),Homicide (%),Nutritional deficiencies (%),Meningitis (%),Protein-energy malnutrition (%),Drowning (%),Maternal deaths (%),Parkinson disease (%),Alcohol disorders (%),Intestinal infectious diseases (%),Drug disorders (%),Hepatitis (%),Fire (%),Heat-related (hot and cold exposure) (%),Natural disasters (%),Conflict (%),Terrorism (%)
Gambia,GMB,2007,11.92770426,6.539034501,1.822134607,3.291348665,0.729745545,10.60116458,13.86096223,7.895296329,1.454370808,1.650827635,4.329024182,0.9301758,1.682107146,8.340081584,0.477592593,3.371939612,0.191497434,3.222908069,3.236603472,3.076276496,0.657414513,2.470294829,0.053800913,0.067455352,0.351816254,0.080600479,0.25927367,0.437391223,0.094024461,0,0.144,0
Gambia,GMB,2008,12.09711903,6.721666219,1.849094875,3.33830728,0.748179217,10.51613968,13.84428926,7.695894819,1.460454918,1.682903736,4.272742468,0.947809073,1.690470957,8.769632517,0.487991029,3.369145537,0.194908782,3.143618038,3.235975279,2.994077017,0.67544872,2.446283158,0.055250264,0.069066862,0.35454189,0.085549226,0.259611531,0.434906195,0.096295667,0,0,0
Gambia,GMB,2009,12.41011089,6.919477308,1.890751614,3.399002348,0.76567715,10.09303279,13.68578589,7.479882785,1.494205416,1.728240957,4.270878765,0.973191259,1.706034448,8.960123837,0.507530699,2.782337603,0.196912892,3.009904516,3.197209416,2.861598552,0.649121791,2.474532754,0.056632453,0.07083017,0.351894408,0.090356068,0.260646777,0.429328632,0.097883311,0,0,0
Gambia,GMB,2010,12.56427796,7.103235981,1.913307531,3.436692751,0.786628094,9.883597625,13.61808171,7.356631746,1.501239654,1.757734487,4.199053622,0.990613135,1.716105937,8.985453094,0.516576119,2.88438421,0.198539048,2.897997291,3.163921148,2.752150959,0.663945632,2.4395835,0.058319336,0.072362746,0.350397176,0.095339083,0.259974672,0.42385393,0.099499294,0,0,0
Gambia,GMB,2011,12.72805708,7.313308135,1.941279747,3.484129983,0.806710934,9.711290486,13.59342882,7.269355248,1.519735811,1.800388965,4.151220382,1.013466048,1.73363373,8.542505738,0.53385148,3.204756205,0.202346944,2.787157446,3.135512616,2.644195651,0.634699579,2.349557661,0.059987967,0.074480449,0.350932117,0.101068835,0.262333373,0.418325365,0.102089457,0,0,0
Gambia,GMB,2012,13.03886594,7.57248386,1.988491287,3.594337585,0.824834075,9.783928946,13.4929672,7.470464261,1.560091637,1.861864195,4.156833633,1.046777001,1.775504072,8.039890471,0.553225898,3.394038992,0.20641826,2.833488266,3.29876679,2.686921587,0.672830565,2.279490824,0.061485493,0.076678173,0.363737733,0.106721971,0.269290151,0.426926327,0.106008365,0,0,0
Gambia,GMB,2013,13.21804668,7.77123072,2.017249318,3.660066739,0.83000891,9.790208841,13.38560514,6.733937463,1.585537447,1.90822821,4.170128068,1.067933496,1.802293574,7.926750236,0.57348679,3.134484694,0.209487282,2.82574006,3.569485644,2.678795104,0.67486654,2.288304375,0.062237526,0.078364586,0.367961989,0.111935697,0.272809368,0.430464603,0.109648534,0,0,0
Gambia,GMB,2014,13.40065278,7.97629557,2.046867588,3.722717441,0.837057971,9.742548681,13.26575955,6.609954432,1.609113123,1.955314437,4.155327717,1.088319102,1.825356911,8.026832389,0.592076589,2.772023181,0.212854669,2.781275266,3.626920301,2.633796827,0.657106233,2.283266563,0.063179766,0.080231877,0.372054017,0.11754322,0.276253483,0.432018528,0.112305196,0,0,0
Gambia,GMB,2015,13.6808298,8.235566443,2.089331589,3.800561536,0.851572366,9.668942711,13.16956285,6.452541469,1.635774533,2.013418159,4.141242318,1.114509344,1.85298633,8.013016312,0.612420741,2.620282158,0.216824858,2.712756623,3.294041649,2.56563411,0.664638384,2.280117702,0.064775997,0.082720299,0.375244841,0.123985129,0.280282924,0.43249788,0.114514053,0,0,0
Gambia,GMB,2016,14.0109769,8.451599846,2.135867059,3.862274534,0.890366959,9.545499263,12.93341258,6.231001008,1.649142562,2.05796588,4.121741497,1.138688247,1.874247165,7.880150073,0.629095051,2.569020101,0.218961151,2.613498668,3.268955406,2.468172926,0.659128913,2.263520718,0.067767102,0.084919615,0.373530933,0.130052274,0.282038537,0.429594547,0.115719458,0,0,0
Georgia,GEO,1990,61.48260473,11.68301944,2.501119661,2.078250982,2.216342743,3.692993959,3.271308979,0.354017766,2.191535099,2.600512649,0.734963531,0.671251533,1.059239972,0.006025532,0.56330527,0.003806133,0.427479113,0.02970935,0.181303228,0.005002676,0.871540361,0.065828251,0.305994234,0.151532109,0.000417163,0.202830173,0.026114412,0.619169315,0.103240561,0,0,0
Georgia,GEO,1991,62.47029003,11.50411262,2.238467088,2.066381172,2.215253831,3.457720124,3.069257665,0.304047031,2.181656316,2.636273555,0.732687972,0.689970611,1.023605135,0.005816304,0.560484852,0.00364374,0.425744251,0.031754329,0.169515881,0.005328864,0.865567178,0.04989687,0.30345397,0.153624318,0.000405483,0.201385003,0.023918758,0.617634207,0.102964097,0,0.095,0.004
Georgia,GEO,1992,62.54290425,10.96423949,2.02358907,2.033163971,2.183439501,3.178267847,2.825796842,0.288548727,2.009887632,2.593168391,0.715198171,0.681122969,0.984124617,0.005454493,0.557166638,0.00347041,0.404279741,0.028595717,0.164979549,0.004741385,0.897759921,0.04237973,0.295339351,0.152113826,0.000389402,0.202608292,0.019268118,0.620073478,0.102158168,0,1.233,0.196
Georgia,GEO,1993,62.31571657,10.59297186,2.040664338,2.037207497,2.176620833,2.868783564,2.668456821,0.296726929,1.758741055,2.577891612,0.703772815,0.647281017,0.9329725,0.005611698,0.559475398,0.003223046,0.407535791,0.027041052,0.157455875,0.004410207,0.843759612,0.045534523,0.29107292,0.148580677,0.000380131,0.192580585,0.018519776,0.591373546,0.098967048,0,,
Georgia,GEO,1994,65.73848307,10.55410206,2.054754,2.126919163,2.308394832,2.688217175,2.672891845,0.326125916,1.581414387,2.647466667,0.71019564,0.647092824,0.935938333,0.005484918,0.565840092,0.003133043,0.366953562,0.027474775,0.149885112,0.004424845,0.874074372,0.035991719,0.304803678,0.151021198,0.000392848,0.192682144,0.017572728,0.603416935,0.099694119,0,0,0.056
Georgia,GEO,1995,65.77981516,10.53618214,2.00283228,2.183843031,2.480979871,2.574158441,2.662877371,0.322545171,1.487175844,2.658198808,0.750910619,0.641319627,0.924919473,0.005833796,0.60189646,0.00287272,0.345255689,0.024682612,0.161871198,0.003950373,0.777678999,0.053417055,0.324376632,0.151086379,0.000405317,0.208933743,0.016302013,0.616996974,0.101213046,0,0.078,0.029
Georgia,GEO,1996,65.96464798,10.64852199,2.177643954,2.184798058,2.64105648,2.454642481,2.650600115,0.299147262,1.357077151,2.686199216,0.736290611,0.613565595,0.916741511,0.006079593,0.634964882,0.002635352,0.325789012,0.02361038,0.17402429,0.003813906,0.652844543,0.048780213,0.342480065,0.150440224,0.000421187,0.198113113,0.018798096,0.560782435,0.099709418,0,0,0.004
Georgia,GEO,1997,66.38317127,10.67491925,2.332565918,2.226668035,2.681373052,2.264955065,2.544667848,0.286542619,1.221900123,2.653859804,0.732790187,0.603666388,0.877879104,0.005940307,0.662393938,0.00244609,0.345458377,0.024693431,0.167306736,0.003943678,0.535736005,0.048824884,0.346788801,0.147588137,0.000420325,0.192113003,0.01646147,0.522910267,0.097759915,0,0,0.075
Georgia,GEO,1998,66.83298356,10.7132238,2.369871127,2.353064231,2.694645607,2.167646066,2.406288562,0.248591358,1.052507042,2.615935738,0.722022834,0.613295037,0.844263757,0.007968051,0.694385028,0.002302432,0.37067654,0.021773771,0.167403712,0.003217888,0.41278519,0.043367527,0.349553405,0.150250402,0.000418397,0.190966212,0.014923198,0.515640355,0.096625993,0,0.012,0.068
Georgia,GEO,1999,67.03594346,10.78674877,2.501509449,2.403801764,2.71109013,2.095453866,2.310119402,0.208995236,1.00941688,2.638967446,0.69993891,0.601517281,0.807984277,0.007919151,0.698472796,0.002166452,0.37166183,0.019127706,0.15959839,0.003093303,0.348477729,0.032057961,0.353875994,0.137953045,0.000417339,0.178744223,0.01798656,0.517243285,0.097312875,0,0.075,0.011
Georgia,GEO,2000,67.38768125,10.91591029,2.490575352,2.435921482,2.719088216,2.034077815,2.270364345,0.182143753,0.980423439,2.614727835,0.670378242,0.563723083,0.78631749,0.013985687,0.665259418,0.002056496,0.371994377,0.020931161,0.139516998,0.003825013,0.306475105,0.025502388,0.358152629,0.131721244,0.000417774,0.156639847,0.017526221,0.46396643,0.093782776,0,0.036,0.006
Georgia,GEO,2001,66.93058199,11.18058277,2.580861036,2.507324616,2.761174742,1.927486141,2.293996053,0.173285742,1.042069329,2.612322521,0.639356769,0.654563263,0.784796235,0.017955085,0.646707736,0.00197773,0.389034593,0.016536105,0.125922493,0.003028586,0.292250886,0.025423735,0.37060251,0.118445868,0.000423177,0.141833364,0.021293116,0.451173282,0.094878978,0,0.117,0.013
Georgia,GEO,2002,66.25271156,11.46249313,3.099319941,2.62693582,2.70042472,1.711520882,2.256158228,0.143364143,1.04171911,2.615117474,0.592458731,0.779099545,0.786585943,0.013519917,0.620189448,0.001870025,0.378075309,0.012874296,0.12025874,0.002704621,0.293223616,0.034506022,0.370286773,0.104445699,0.000409297,0.125752797,0.023565485,0.446733685,0.099684098,0,0.315,0.002
Georgia,GEO,2003,66.4101603,11.586123,3.642794977,2.772190507,2.672796534,1.49905143,2.137943089,0.114901472,1.005889165,2.602584854,0.539870785,0.913464561,0.770514034,0.013350255,0.576841715,0.001723756,0.355558944,0.009824885,0.106840465,0.002263069,0.267687881,0.038289801,0.370109561,0.091192618,0.000384533,0.106189618,0.025853258,0.42241473,0.0997809,0,0.04,0
Georgia,GEO,2004,65.68724325,11.70641921,4.243850657,2.941002838,2.66736394,1.343879854,2.068675987,0.095661956,1.0641779,2.64272796,0.518975538,1.056275761,0.760064779,0.015349941,0.567472639,0.001628735,0.352728969,0.007159587,0.100409407,0.001810679,0.267312547,0.044191953,0.373016407,0.084028875,0.000368926,0.087132492,0.029959468,0.418900148,0.100198786,0,0.054,0
Georgia,GEO,2005,64.81445701,11.90009507,4.733554975,3.03352571,2.773825256,1.298936679,2.088580141,0.083350871,1.106748477,2.578950435,0.489646308,1.220278368,0.762073533,0.013811372,0.536593283,0.001565659,0.363357238,0.006959831,0.091140842,0.001875619,0.282052909,0.035786923,0.391220051,0.077135836,0.000373775,0.090075024,0.035879942,0.435265273,0.115260522,0,0.008,0.016
Georgia,GEO,2006,63.97529067,12.14700091,4.986692781,3.116797208,2.900523691,1.300000972,2.076926356,0.058733715,1.183759812,2.550410385,0.454518312,1.330823271,0.767361373,0.015496092,0.532865553,0.001503947,0.369125403,0.006504556,0.088586238,0.001809208,0.29821165,0.038269389,0.411511785,0.072122131,0.000376711,0.088412667,0.035927209,0.433188217,0.12182823,0.016347229,0.041,0.01
Georgia,GEO,2007,63.50933695,12.26555349,5.080806217,3.224571952,2.993156257,1.24460793,2.072187843,0.052813208,1.208605977,2.534497245,0.439627281,1.402988338,0.785823965,0.016677466,0.554546584,0.001425586,0.367836396,0.008239812,0.087468141,0.002186123,0.31376382,0.04104517,0.424604053,0.081451266,0.000375561,0.093261162,0.039969619,0.434206357,0.127247892,0,0,0
Georgia,GEO,2008,62.2441265,12.46895469,4.792609733,3.287102262,3.0031826,1.198857301,1.985168419,0.051856695,1.253633176,2.565497783,0.446792985,1.37630717,0.817146649,0.0227809,0.578252653,0.001330685,0.357040211,0.008500823,0.084330957,0.002218834,0.32073524,0.046036003,0.424197295,0.083847546,0.000365053,0.095793007,0.038453997,0.426511895,0.128897876,0,1.236,0.026
Georgia,GEO,2009,62.45266352,12.98262525,4.912318118,3.466651668,3.098809221,1.166750524,1.953738404,0.047651296,1.290088262,2.595776849,0.434645557,1.46188774,0.856142741,0.025380613,0.604717962,0.001251476,0.337358607,0.008815403,0.082894506,0.002244584,0.328848841,0.060125427,0.433850197,0.089217141,0.00036108,0.096345855,0.03680877,0.423315869,0.134748487,0,0,0.01
Georgia,GEO,2010,62.27852848,13.23560975,4.568283195,3.621800454,3.204605754,1.159620087,1.85421971,0.049574462,1.289231419,2.645307036,0.44602636,1.452112122,0.907129168,0.036249387,0.601146286,0.001164731,0.333773044,0.011081819,0.080192131,0.002774424,0.326487546,0.051459802,0.443560592,0.08741626,0.000356952,0.104601057,0.045510197,0.423457382,0.133258876,0,0,0.008
Georgia,GEO,2011,62.04693663,13.46298237,4.331403442,3.814723559,3.313400647,1.133760789,1.74524787,0.049583939,1.284739369,2.637178602,0.442042899,1.477007401,0.962669671,0.052959993,0.597548065,0.001078643,0.320971311,0.013745631,0.076776377,0.003384107,0.323855026,0.049284141,0.452055925,0.086644311,0.00034497,0.11027682,0.053856273,0.419560488,0.138155402,0,0,0.002
Georgia,GEO,2012,61.18526518,13.93621664,4.041825906,4.171507781,3.45846935,1.106360277,1.625750628,0.050494191,1.314025372,2.600951623,0.449950539,1.530366786,1.055861374,0.11818898,0.598764553,0,0.308205296,0.019589633,0.07415312,0.004660521,0.342532042,0.047063531,0.465181507,0.086738911,0.000336,0.119584929,0.071414547,0.429730185,0.146319745,0,0,0.002
Georgia,GEO,2013,61.44375717,13.76905762,3.962996437,4.109687149,3.534219131,1.094029997,1.565734518,0.047768837,1.398569987,2.622462725,0.420044975,1.526876063,1.063193308,0.085909875,0.627430903,0,0.318807969,0.018627721,0.07528918,0.004525465,0.321539213,0.047764674,0.47273873,0.087787635,0.00033268,0.125156229,0.06590605,0.417989716,0.135857494,0,0.016,0.004
Georgia,GEO,2014,60.76343804,14.11473954,3.719851717,4.323025382,3.610104137,1.064067226,1.481519337,0.047006694,1.551548716,2.615373921,0.389737889,1.580353064,1.157303848,0.14181286,0.676244439,0,0.321871443,0.022896551,0.077495209,0.005531678,0.303036827,0.050275806,0.48070462,0.088553722,0.000329023,0.138393511,0.071706837,0.406126255,0.128672171,0.016147094,0,0
Georgia,GEO,2015,61.30743031,13.84858846,3.7989933,4.174063946,3.661401238,1.065970336,1.431867431,0.045247003,1.470977786,2.646354931,0.389153717,1.527999934,1.091050801,0.089345317,0.655057214,0,0.329098475,0.019630281,0.075334632,0.004780089,0.312872741,0.047358272,0.484918199,0.090801202,0.000331341,0.135933688,0.064822378,0.409913373,0.128091732,0.083290801,0,0
Georgia,GEO,2016,61.71082856,13.71441294,3.804229972,4.120956847,3.774074968,1.048699342,1.354997287,0.043482216,1.425848452,2.65603356,0.377506293,1.50270715,1.070204683,0.07750254,0.644543978,0,0.328612124,0.018595536,0.07318391,0.004550264,0.309812883,0.045311973,0.493032868,0.091673337,0.000330276,0.136531694,0.061240457,0.40496782,0.125358556,0,0,0.002
Germany,DEU,1990,49.1637005,22.06292901,4.470028453,4.099930046,5.79664611,1.742926655,0.326165079,0.054210587,1.308545071,2.334098089,0.214821474,1.227815834,2.030650745,0.176104738,1.593462831,0,0.11785528,0.034464787,0.065166649,0.020377085,0.113713946,0.019024769,0.428999893,0.572162229,0.000430151,0.170752927,0.026123026,0.149566502,0.062754773,0,0,0
Germany,DEU,1991,48.56059713,22.40329563,4.455305065,4.082470587,5.971931695,1.717330944,0.29459098,0.057571415,1.307859905,2.420982438,0.200188352,1.179215079,2.059225908,0.212148393,1.61610814,0,0.121189396,0.030495765,0.062767787,0.017136793,0.111406446,0.017737177,0.438216812,0.602368536,0.0004244,0.175060322,0.02794579,0.14857273,0.063470545,0,0,0.001
Germany,DEU,1992,47.93471074,22.80645156,4.433046,4.102778904,6.171254545,1.698341881,0.260423703,0.06050596,1.28411398,2.488332203,0.187759152,1.151983835,2.079949426,0.234249862,1.627571777,0,0.12304811,0.029204229,0.059232318,0.016285432,0.107814887,0.016019548,0.447530715,0.63061243,0.000415554,0.178763088,0.029851147,0.144259041,0.062319013,0,0,0.002
Germany,DEU,1993,47.48598713,23.01076853,4.44798923,4.17446561,6.318228261,1.701663063,0.242402402,0.06013263,1.241928105,2.54053674,0.175414738,1.133118967,2.092295289,0.267167913,1.621336613,0,0.123510556,0.02769297,0.057604932,0.015153182,0.103744368,0.014560346,0.452961995,0.654273694,0.000408892,0.179455687,0.032430471,0.138674992,0.061592363,0,,
Germany,DEU,1994,47.00376238,23.2388753,4.444723939,4.23209155,6.495172914,1.707595702,0.22930426,0.059419881,1.20375525,2.580960898,0.164340793,1.130049767,2.117369309,0.276232854,1.626528171,0,0.123373069,0.027559057,0.065190498,0.0151795,0.101037597,0.013576324,0.461541232,0.676626373,0.000408469,0.179511777,0.036320929,0.131202625,0.057954191,0,0,0
Germany,DEU,1995,46.48641598,23.48752141,4.488554077,4.33083448,6.657829323,1.723221137,0.219176318,0.059329551,1.157693516,2.602081484,0.153176581,1.124573726,2.134181404,0.243735866,1.645093647,0,0.123477207,0.029032621,0.055225764,0.016538961,0.094545134,0.010942387,0.471286533,0.691661105,0.000409056,0.178644837,0.042272951,0.121555276,0.054498657,0,0,0.001
Germany,DEU,1996,46.01460602,23.80075494,4.510364808,4.406541262,6.674199603,1.765186776,0.212989018,0.060707847,1.118015605,2.622769276,0.14456279,1.141686552,2.163162478,0.192065281,1.646264713,0,0.123177,0.028925133,0.054633716,0.016578664,0.088528333,0.011100725,0.482159998,0.704286271,0.000405038,0.180471473,0.049774557,0.134863722,0.052856044,0,0,0
Germany,DEU,1997,45.63948598,24.0793862,4.48707408,4.453881657,6.732860856,1.815895778,0.215172755,0.063378446,1.092855559,2.646514935,0.134663234,1.172486923,2.194457207,0.106732813,1.655119857,0,0.122638,0.029872648,0.053174981,0.016993581,0.087876478,0.010717841,0.495276487,0.718283269,0.000411869,0.179797671,0.055738013,0.109261884,0.048275867,0,0,0
Germany,DEU,1998,45.31165361,24.33420418,4.471966561,4.496274618,6.766107791,1.880285756,0.204904963,0.065829682,1.049414576,2.645613983,0.119198498,1.265661948,2.228438523,0.086653515,1.635681505,0,0.121700116,0.029639295,0.048914502,0.015871167,0.084029168,0.010283469,0.506275998,0.719889417,0.000414209,0.182743974,0.061238689,0.102281232,0.043702107,0,0,0
Germany,DEU,1999,44.92807635,24.54530882,4.485205066,4.573596939,6.814985127,1.951258869,0.198302866,0.072574951,1.019234762,2.64354638,0.108340601,1.335023743,2.268043554,0.084814412,1.613492215,0,0.119528937,0.030286305,0.046439504,0.016218768,0.084304838,0.009807761,0.519999174,0.708605753,0.00041417,0.187105946,0.063295651,0.098513656,0.040841664,0,0,0
Germany,DEU,2000,44.42273381,24.79017844,4.494969563,4.679965559,6.873279229,2.015067637,0.191958192,0.081512618,0.979827413,2.634955744,0.099180705,1.407719037,2.325447367,0.080436968,1.59502198,0,0.115501275,0.032377697,0.045706412,0.017616145,0.081317089,0.009765828,0.538368602,0.691487955,0.000417681,0.193281231,0.065561007,0.097261307,0.039879356,0,0,0
Germany,DEU,2001,43.99030185,24.94085023,4.455863406,4.815456819,7.007046923,2.064158306,0.187083288,0.093656867,0.934696486,2.616815911,0.090751766,1.492132362,2.380199359,0.077669125,1.581780965,0,0.111823763,0.034710073,0.044342577,0.019163928,0.078755014,0.008832108,0.556535767,0.679619128,0.000413641,0.192805273,0.06428335,0.096886117,0.039693323,0,0,0
Germany,DEU,2002,43.5748513,25.04387158,4.476148473,4.969711893,7.08127206,2.126667362,0.180541516,0.111158699,0.894804084,2.598153805,0.084685114,1.58668301,2.426066036,0.074533544,1.565038489,0,0.109085693,0.03670896,0.042919651,0.020946726,0.076988937,0.008130413,0.571767607,0.674248006,0.000408733,0.187611854,0.062154012,0.096903658,0.038770568,0,0,0
Germany,DEU,2003,43.05801605,25.21225345,4.504273768,5.111433928,7.146073386,2.180281306,0.178678179,0.138157663,0.857497297,2.57524428,0.079838196,1.694778415,2.474655986,0.071704167,1.549893016,0,0.105863181,0.040318635,0.042508069,0.02372134,0.075936854,0.008362321,0.587101444,0.674660278,0.000405148,0.185037497,0.060656693,0.096103329,0.038196046,0,0,0
